1355: DATE:    Thu, 20 Jul 2017 03:06:28 -0500
1356: DATE:    Thu, 20 Jul 2017 11:49:55 -0500
1357: DATE:    Thu, 20 Jul 2017 12:42:50 -0500
1358: DATE:    Fri, 21 Jul 2017 04:36:33 -0500
1359: DATE:    Fri, 21 Jul 2017 12:05:10 -0500
1360: DATE:    Fri, 21 Jul 2017 12:30:49 -0500
1361: DATE:    Thu, 27 Jul 2017 06:39:40 -0500
1362: DATE:    Fri, 28 Jul 2017 05:54:06 -0500
1363: DATE:    Fri, 28 Jul 2017 08:28:09 -0500
1364: DATE:    Fri, 28 Jul 2017 16:40:06 -0500
1365: DATE:    Fri, 28 Jul 2017 18:58:56 -0500
1366: DATE:    Thu, 3 Aug 2017 11:39:48 -0500
1367: DATE:    Thu, 3 Aug 2017 12:15:54 -0500
1368: DATE:    Thu, 3 Aug 2017 13:40:22 -0500
1369: DATE:    Thu, 3 Aug 2017 13:56:55 -0500
1370: DATE:    Thu, 10 Aug 2017 03:58:19 -0500
1371: DATE:    Thu, 10 Aug 2017 03:58:19 -0500
1372: DATE:    Thu, 10 Aug 2017 17:14:14 -0500
1373: DATE:    Thu, 10 Aug 2017 17:54:38 -0500
1374: DATE:    Thu, 10 Aug 2017 18:10:15 -0500
1375: DATE:    Sun, 13 Aug 2017 06:57:00 -0500
1376: DATE:    Sun, 13 Aug 2017 17:30:15 -0500
1377: DATE:    Sun, 13 Aug 2017 19:26:57 -0500
1378: DATE:    Thu, 17 Aug 2017 03:00:54 -0500
1379: DATE:    Thu, 17 Aug 2017 16:39:43 -0500
1380: DATE:    Thu, 17 Aug 2017 18:39:16 -0500
1381: DATE:    Fri, 18 Aug 2017 04:19:15 -0500
1382: DATE:    Fri, 18 Aug 2017 08:12:22 -0500
1383: DATE:    Thu, 24 Aug 2017 17:54:33 -0500
1384: DATE:    Fri, 25 Aug 2017 11:36:02 -0500
1385: DATE:    Fri, 25 Aug 2017 11:53:38 -0500
1386: DATE:    Fri, 25 Aug 2017 14:47:17 -0500
1387: DATE:    Wed, 30 Aug 2017 12:41:26 -0500
1388: DATE:    Fri, 1 Sep 2017 02:44:06 -0500
1389: DATE:    Fri, 1 Sep 2017 14:52:36 -0500
1390: DATE:    Fri, 1 Sep 2017 15:49:59 -0500
1391: DATE:    Sat, 2 Sep 2017 10:46:47 -0500
1392: DATE:    Sat, 2 Sep 2017 16:34:38 -0500
1393: DATE:    Sat, 2 Sep 2017 16:34:38 -0500
1394: DATE:    Sat, 2 Sep 2017 17:40:55 -0500
1395: DATE:    Sat, 2 Sep 2017 20:02:35 -0500
1396: DATE:    Sun, 3 Sep 2017 20:51:52 -0500
1397: DATE:    Wed, 6 Sep 2017 15:13:31 -0500
1398: DATE:    Thu, 7 Sep 2017 05:23:14 -0500
1399: DATE:    Thu, 7 Sep 2017 14:13:55 -0500
1400: DATE:    Thu, 7 Sep 2017 14:36:19 -0500
1401: DATE:    Fri, 8 Sep 2017 06:44:03 -0500
1402: DATE:    Fri, 15 Sep 2017 19:14:28 -0500
1403: DATE:    Sun, 17 Sep 2017 11:43:22 -0500
1404: DATE:    Sun, 17 Sep 2017 12:11:19 -0500
1405: DATE:    Sun, 17 Sep 2017 13:36:50 -0500
1406: DATE:    Sun, 17 Sep 2017 14:30:31 -0500
1407: DATE:    Wed, 20 Sep 2017 07:49:23 -0500
1408: DATE:    Wed, 20 Sep 2017 14:46:20 -0500
1409: DATE:    Wed, 20 Sep 2017 17:03:24 -0500
1410: DATE:    Fri, 22 Sep 2017 19:37:11 -0500
1411: DATE:    Sun, 24 Sep 2017 15:36:31 -0500
1412: DATE:    Sun, 24 Sep 2017 17:14:31 -0500
1413: DATE:    Thu, 28 Sep 2017 08:31:21 -0500
1414: DATE:    Sun, 1 Oct 2017 13:43:57 -0500
1415: DATE:    Sun, 1 Oct 2017 15:35:39 -0500
1416: DATE:    Mon, 2 Oct 2017 12:25:51 -0500
1417: DATE:    Mon, 2 Oct 2017 13:40:54 -0500
1418: DATE:    Mon, 2 Oct 2017 13:57:55 -0500
1419: DATE:    Thu, 5 Oct 2017 18:26:19 -0500
1420: DATE:    Fri, 6 Oct 2017 14:00:25 -0500
1421: DATE:    Fri, 6 Oct 2017 16:37:07 -0500
1422: DATE:    Fri, 6 Oct 2017 19:30:39 -0500
1423: DATE:    Sun, 8 Oct 2017 01:07:49 -0500
1424: DATE:    Thu, 12 Oct 2017 19:55:21 -0500
1425: DATE:    Sun, 15 Oct 2017 16:37:23 -0500
1426: DATE:    Sun, 15 Oct 2017 17:27:02 -0500
1427: DATE:    Fri, 20 Oct 2017 17:18:51 -0500
1428: DATE:    Sun, 22 Oct 2017 13:59:11 -0500
1429: DATE:    Sun, 22 Oct 2017 14:27:14 -0500
1430: DATE:    Sat, 28 Oct 2017 04:35:37 -0500
1431: DATE:    Sun, 29 Oct 2017 13:37:56 -0500
1432: DATE:    Sun, 29 Oct 2017 15:06:36 -0500
1433: DATE:    Wed, 1 Nov 2017 17:34:32 -0500
1434: DATE:    Wed, 1 Nov 2017 17:41:13 -0500
1435: DATE:    Thu, 2 Nov 2017 16:17:19 -0500
1436: DATE:    Sat, 4 Nov 2017 11:30:23 -0500
1437: DATE:    Sat, 4 Nov 2017 13:41:52 -0500
1438: DATE:    Sat, 11 Nov 2017 01:10:18 -0600
1439: DATE:    Sat, 11 Nov 2017 14:54:33 -0600
1440: DATE:    Sat, 11 Nov 2017 17:20:06 -0600
1441: DATE:    Sun, 12 Nov 2017 21:21:24 -0600
1442: DATE:    Mon, 13 Nov 2017 20:28:15 -0600
1443: DATE:    Tue, 14 Nov 2017 15:17:31 -0600
1444: DATE:    Tue, 14 Nov 2017 17:34:49 -0600
1445: DATE:    Sun, 19 Nov 2017 18:36:56 -0600
1446: DATE:    Fri, 24 Nov 2017 03:27:11 -0600
1447: DATE:    Sat, 25 Nov 2017 11:43:07 -0600
1448: DATE:    Sat, 25 Nov 2017 12:17:41 -0600
1449: DATE:    Thu, 30 Nov 2017 02:14:20 -0600
1450: DATE:    Sun, 3 Dec 2017 14:04:00 -0600
1451: DATE:    Sun, 3 Dec 2017 14:46:13 -0600
1452: DATE:    Thu, 7 Dec 2017 18:43:30 -0600
1453: DATE:    Sun, 10 Dec 2017 14:28:01 -0600
1454: DATE:    Sun, 10 Dec 2017 15:00:58 -0600
1455: DATE:    Mon, 11 Dec 2017 10:46:18 -0600
1456: DATE:    Mon, 11 Dec 2017 11:42:37 -0600
1457: DATE:    Mon, 11 Dec 2017 11:51:04 -0600
1458: DATE:    Mon, 11 Dec 2017 12:28:11 -0600
1459: DATE:    Wed, 13 Dec 2017 06:25:03 -0600
1460: DATE:    Wed, 13 Dec 2017 08:27:34 -0600
1461: DATE:    Fri, 15 Dec 2017 20:02:59 -0600
1462: DATE:    Sun, 17 Dec 2017 14:59:52 -0600
1463: DATE:    Sun, 17 Dec 2017 15:49:39 -0600
1464: DATE:    Thu, 21 Dec 2017 19:10:06 -0600
1465: DATE:    Sun, 24 Dec 2017 17:28:35 -0600
1466: DATE:    Sun, 24 Dec 2017 18:28:12 -0600
1467: DATE:    Thu, 28 Dec 2017 16:25:24 -0600
1468: DATE:    Sat, 30 Dec 2017 04:39:13 -0600
1469: DATE:    Sat, 30 Dec 2017 11:05:54 -0600
1470: DATE:    Sat, 30 Dec 2017 12:41:15 -0600
1471: DATE:    Mon, 1 Jan 2018 09:27:12 -0600
1472: DATE:    Mon, 1 Jan 2018 09:43:18 -0600
1473: DATE:    Thu, 4 Jan 2018 15:45:52 -0600
1474: DATE:    Thu, 4 Jan 2018 16:32:24 -0600
1475: DATE:    Fri, 5 Jan 2018 19:53:43 -0600
1476: DATE:    Sat, 6 Jan 2018 07:34:11 -0600
1477: DATE:    Sun, 7 Jan 2018 13:59:46 -0600
1478: DATE:    Sun, 7 Jan 2018 16:28:16 -0600
1479: DATE:    Sun, 7 Jan 2018 16:58:35 -0600
1480: DATE:    Tue, 9 Jan 2018 08:21:47 -0600
1481: DATE:    Tue, 9 Jan 2018 15:33:27 -0600
1482: DATE:    Thu, 11 Jan 2018 18:08:26 -0600
1483: DATE:    Fri, 12 Jan 2018 05:48:30 -0600
1484: DATE:    Fri, 12 Jan 2018 06:17:39 -0600
1485: DATE:    Sat, 13 Jan 2018 01:47:30 -0600
1486: DATE:    Sun, 14 Jan 2018 11:28:54 -0600
1487: DATE:    Sun, 14 Jan 2018 12:05:40 -0600
1488: DATE:    Sun, 21 Jan 2018 15:38:58 -0600
1489: DATE:    Sun, 21 Jan 2018 16:09:02 -0600
1490: DATE:    Sun, 21 Jan 2018 22:09:01 -0600
1491: DATE:    Fri, 26 Jan 2018 18:16:02 -0600
1492: DATE:    Sun, 28 Jan 2018 17:03:10 -0600
1493: DATE:    Sun, 28 Jan 2018 17:22:00 -0600
1494: DATE:    Fri, 2 Feb 2018 18:01:15 -0600
1495: DATE:    Sun, 4 Feb 2018 17:12:17 -0600
1496: DATE:    Sun, 4 Feb 2018 17:29:58 -0600
1497: DATE:    Fri, 9 Feb 2018 02:52:15 -0600
1498: DATE:    Sun, 11 Feb 2018 16:52:06 -0600
1499: DATE:    Sun, 11 Feb 2018 17:42:41 -0600
1500: DATE:    Fri, 16 Feb 2018 18:03:02 -0600
1501: DATE:    Sun, 18 Feb 2018 13:51:44 -0600
1502: DATE:    Sun, 18 Feb 2018 14:44:31 -0600
1503: DATE:    Thu, 22 Feb 2018 16:53:58 -0600
1504: DATE:    Sun, 25 Feb 2018 14:34:18 -0600
1505: DATE:    Sun, 25 Feb 2018 15:01:17 -0600
1506: DATE:    Sun, 25 Feb 2018 17:25:06 -0600
1507: DATE:    Thu, 1 Mar 2018 02:07:45 -0600
1508: DATE:    Sun, 4 Mar 2018 17:02:57 -0600
1509: DATE:    Sun, 4 Mar 2018 17:34:00 -0600
1510: DATE:    Thu, 8 Mar 2018 09:22:44 -0600
1511: DATE:    Sun, 11 Mar 2018 18:37:38 -0500
1512: DATE:    Sun, 11 Mar 2018 19:10:47 -0500
1513: DATE:    Thu, 15 Mar 2018 16:16:19 -0500
1514: DATE:    Fri, 16 Mar 2018 15:09:02 -0500
1515: DATE:    Fri, 16 Mar 2018 17:32:15 -0500
1516: DATE:    Sat, 17 Mar 2018 09:31:51 -0500
1517: DATE:    Sat, 17 Mar 2018 10:36:49 -0500
1518: DATE:    Sat, 17 Mar 2018 10:50:50 -0500
1519: DATE:    Sat, 17 Mar 2018 12:25:32 -0500
1520: DATE:    Fri, 23 Mar 2018 17:45:53 -0500
1521: DATE:    Sun, 25 Mar 2018 19:48:11 -0500
1522: DATE:    Sun, 25 Mar 2018 20:14:07 -0500
1523: DATE:    Sat, 31 Mar 2018 07:46:57 -0500
1524: DATE:    Sun, 1 Apr 2018 19:48:56 -0500
1525: DATE:    Mon, 2 Apr 2018 07:07:39 -0500
1526: DATE:    Thu, 5 Apr 2018 15:59:29 -0500
1527: DATE:    Sun, 8 Apr 2018 18:19:39 -0500
1528: DATE:    Sun, 8 Apr 2018 19:05:10 -0500
1529: DATE:    Sun, 8 Apr 2018 19:31:44 -0500
1530: DATE:    Sun, 8 Apr 2018 20:00:44 -0500
1531: DATE:    Fri, 13 Apr 2018 06:55:40 -0500
1532: DATE:    Sun, 15 Apr 2018 20:02:53 -0500
1533: DATE:    Sun, 15 Apr 2018 20:31:36 -0500
1534: DATE:    Thu, 19 Apr 2018 18:10:56 -0500
1535: DATE:    Sun, 22 Apr 2018 13:28:11 -0500
1536: DATE:    Sun, 22 Apr 2018 19:17:02 -0500
1537: DATE:    Thu, 26 Apr 2018 18:47:18 -0500
1538: DATE:    Thu, 26 Apr 2018 19:50:00 -0500
1539: DATE:    Sun, 29 Apr 2018 14:12:50 -0500
1540: DATE:    Sun, 29 Apr 2018 15:58:02 -0500
1541: DATE:    Fri, 4 May 2018 23:04:24 -0500
1542: DATE:    Sun, 6 May 2018 14:21:58 -0500
1543: DATE:    Sun, 6 May 2018 15:30:22 -0500
1544: DATE:    Thu, 10 May 2018 17:13:44 -0500
1545: DATE:    Sun, 13 May 2018 14:22:24 -0500
1546: DATE:    Sun, 13 May 2018 15:27:05 -0500
1547: DATE:    Thu, 17 May 2018 21:13:10 -0500
1548: DATE:    Sat, 19 May 2018 05:43:42 -0500
1549: DATE:    Sat, 19 May 2018 15:48:26 -0500
1550: DATE:    Sat, 19 May 2018 19:09:58 -0500
1551: DATE:    Thu, 24 May 2018 18:39:11 -0500
1552: DATE:    Mon, 28 May 2018 17:31:59 -0500
1553: DATE:    Mon, 28 May 2018 18:07:10 -0500
1554: DATE:    Fri, 1 Jun 2018 06:20:24 -0500
1555: DATE:    Sun, 3 Jun 2018 15:45:42 -0500
1556: DATE:    Sun, 3 Jun 2018 17:16:30 -0500
1557: DATE:    Fri, 8 Jun 2018 15:42:23 -0500
1558: DATE:    Sun, 10 Jun 2018 15:57:36 -0500
1559: DATE:    Sun, 10 Jun 2018 16:19:21 -0500
1560: DATE:    Mon, 11 Jun 2018 15:30:15 -0500
1561: DATE:    Mon, 11 Jun 2018 15:33:17 -0500
1562: DATE:    Mon, 11 Jun 2018 16:32:25 -0500
1563: DATE:    Mon, 11 Jun 2018 16:56:06 -0500
1564: DATE:    Thu, 14 Jun 2018 08:28:07 -0500
1565: DATE:    Thu, 14 Jun 2018 08:46:15 -0500
1566: DATE:    Thu, 14 Jun 2018 08:59:39 -0500
1567: DATE:    Fri, 15 Jun 2018 18:57:18 -0500
1568: DATE:    Sun, 17 Jun 2018 19:06:10 -0500
1569: DATE:    Sun, 17 Jun 2018 19:39:23 -0500
1570: DATE:    Sat, 23 Jun 2018 06:17:49 -0500
1571: DATE:    Sat, 23 Jun 2018 13:44:40 -0500
1572: DATE:    Sat, 23 Jun 2018 15:01:13 -0500
1573: DATE:    Sat, 30 Jun 2018 08:10:38 -0500
1574: DATE:    Sat, 30 Jun 2018 16:17:42 -0500
1575: DATE:    Sat, 30 Jun 2018 17:07:13 -0500
1576: DATE:    Tue, 3 Jul 2018 07:48:19 -0500
1577: DATE:    Tue, 3 Jul 2018 14:39:54 -0500
1578: DATE:    Fri, 6 Jul 2018 03:52:17 -0500
1579: DATE:    Sat, 7 Jul 2018 05:39:21 -0500
1580: DATE:    Sat, 7 Jul 2018 10:08:30 -0500
1581: DATE:    Sat, 7 Jul 2018 10:51:15 -0500
1582: DATE:    Sun, 8 Jul 2018 14:34:14 -0500
1583: DATE:    Sun, 8 Jul 2018 15:03:46 -0500
1584: DATE:    Thu, 12 Jul 2018 20:05:26 -0500
1585: DATE:    Sun, 15 Jul 2018 17:04:45 -0500
1586: DATE:    Sun, 15 Jul 2018 17:40:10 -0500
1587: DATE:    Fri, 20 Jul 2018 14:23:38 -0500
1588: DATE:    Fri, 20 Jul 2018 15:57:42 -0500
1589: DATE:    Sat, 21 Jul 2018 12:46:32 -0500
1590: DATE:    Sun, 22 Jul 2018 03:48:35 -0500
1591: DATE:    Sun, 22 Jul 2018 13:33:06 -0500
1592: DATE:    Sun, 22 Jul 2018 15:53:19 -0500
1593: DATE:    Sun, 29 Jul 2018 16:07:42 -0500
1594: DATE:    Sun, 29 Jul 2018 20:08:10 -0500
1595: DATE:    Sun, 29 Jul 2018 20:13:37 -0500
1596: DATE:    Thu, 2 Aug 2018 03:35:46 -0500
1597: DATE:    Sun, 5 Aug 2018 14:13:30 -0500
1598: DATE:    Sun, 5 Aug 2018 14:50:51 -0500
1599: DATE:    Mon, 6 Aug 2018 13:33:19 -0500
1600: DATE:    Mon, 6 Aug 2018 15:34:27 -0500
1601: DATE:    Mon, 6 Aug 2018 16:01:43 -0500
1602: DATE:    Mon, 6 Aug 2018 17:30:26 -0500
1603: DATE:    Thu, 9 Aug 2018 14:08:27 -0500
1604: DATE:    Thu, 9 Aug 2018 14:10:39 -0500
1605: DATE:    Sun, 12 Aug 2018 15:47:44 -0500
1606: DATE:    Sun, 12 Aug 2018 16:45:39 -0500
1607: DATE:    Mon, 13 Aug 2018 14:22:59 -0500
1608: DATE:    Mon, 13 Aug 2018 15:26:37 -0500
1609: DATE:    Thu, 16 Aug 2018 06:49:20 -0500
1610: DATE:    Sun, 19 Aug 2018 15:10:20 -0500
1611: DATE:    Sun, 19 Aug 2018 15:42:44 -0500
1612: DATE:    Thu, 23 Aug 2018 13:14:50 -0500
1613: DATE:    Thu, 23 Aug 2018 15:11:12 -0500
1614: DATE:    Thu, 23 Aug 2018 16:58:28 -0500
1615: DATE:    Thu, 23 Aug 2018 18:20:41 -0500
1616: DATE:    Fri, 24 Aug 2018 08:42:13 -0500
1617: DATE:    Fri, 24 Aug 2018 10:15:28 -0500
1618: DATE:    Fri, 24 Aug 2018 10:30:06 -0500
1619: DATE:    Tue, 28 Aug 2018 16:47:52 -0500
1620: DATE:    Tue, 28 Aug 2018 17:01:56 -0500
1621: DATE:    Thu, 30 Aug 2018 03:48:56 -0500
1622: DATE:    Thu, 30 Aug 2018 09:44:19 -0500
1623: DATE:    Thu, 30 Aug 2018 13:33:34 -0500
1624: DATE:    Fri, 31 Aug 2018 08:45:22 -0600
1625: DATE:    Fri, 31 Aug 2018 10:46:23 -0500
1626: DATE:    Sat, 1 Sep 2018 14:08:08 -0500
1627: DATE:    Sat, 1 Sep 2018 16:12:38 -0500
1628: DATE:    Sun, 2 Sep 2018 08:02:02 -0600
1629: DATE:    Sun, 2 Sep 2018 09:44:33 -0500
1630: DATE:    Thu, 6 Sep 2018 08:07:44 -0500
1631: DATE:    Sun, 9 Sep 2018 15:24:18 -0500
1632: DATE:    Sun, 9 Sep 2018 15:57:21 -0500
1633: DATE:    Wed, 12 Sep 2018 22:42:30 -0500
1634: DATE:    Fri, 14 Sep 2018 02:57:15 -0500
1635: DATE:    Sun, 16 Sep 2018 15:52:10 -0500
1636: DATE:    Sun, 16 Sep 2018 21:06:28 -0500
1637: DATE:    Mon, 17 Sep 2018 15:06:31 -0500
1638: DATE:    Mon, 17 Sep 2018 15:12:35 -0500
1639: DATE:    Thu, 27 Sep 2018 17:35:32 -0500
1640: DATE:    Sun, 30 Sep 2018 11:44:13 -0500
1641: DATE:    Sun, 30 Sep 2018 12:22:39 -0500
1642: DATE:    Thu, 4 Oct 2018 09:29:02 -0500
1643: DATE:    Sun, 7 Oct 2018 14:21:53 -0500
1644: DATE:    Sun, 7 Oct 2018 15:03:55 -0500
1645: DATE:    Tue, 9 Oct 2018 17:27:15 -0500
1646: DATE:    Thu, 11 Oct 2018 05:18:11 -0500
1647: DATE:    Sun, 14 Oct 2018 17:21:10 -0500
1648: DATE:    Sun, 14 Oct 2018 17:49:05 -0500
1649: DATE:    Thu, 18 Oct 2018 12:29:55 -0500
1650: DATE:    Sun, 21 Oct 2018 15:29:14 -0500
1651: DATE:    Sun, 21 Oct 2018 15:47:39 -0500
1652: DATE:    Thu, 25 Oct 2018 17:55:56 -0500
1653: DATE:    Sun, 28 Oct 2018 14:51:07 -0500
1654: DATE:    Sun, 28 Oct 2018 16:34:33 -0500
1655: DATE:    Tue, 30 Oct 2018 10:11:20 -0500
1656: DATE:    Wed, 31 Oct 2018 11:19:44 -0500
1657: DATE:    Thu, 1 Nov 2018 14:00:43 -0500
1658: DATE:    Thu, 1 Nov 2018 17:35:38 -0500
1659: DATE:    Thu, 1 Nov 2018 17:56:05 -0500
1660: DATE:    Thu, 1 Nov 2018 17:59:05 -0500
1661: DATE:    Sun, 4 Nov 2018 17:36:33 -0600
1662: DATE:    Sun, 4 Nov 2018 17:43:27 -0600
1663: DATE:    Sun, 4 Nov 2018 18:15:38 -0600
1664: DATE:    Thu, 8 Nov 2018 08:19:48 -0600
1665: DATE:    Thu, 8 Nov 2018 16:42:50 -0600
1666: DATE:    Thu, 8 Nov 2018 19:12:02 -0600
1667: DATE:    Sun, 11 Nov 2018 02:14:40 -0600
1668: DATE:    Sun, 11 Nov 2018 09:54:02 -0600
1669: DATE:    Sun, 11 Nov 2018 10:16:29 -0600
1670: DATE:    Sun, 11 Nov 2018 17:31:21 -0600
1671: DATE:    Sun, 11 Nov 2018 18:12:38 -0600
1672: DATE:    Thu, 15 Nov 2018 06:57:40 -0600
1673: DATE:    Sun, 18 Nov 2018 16:18:53 -0600
1674: DATE:    Sun, 18 Nov 2018 17:30:15 -0600
1675: DATE:    Tue, 20 Nov 2018 19:00:10 -0600
1676: DATE:    Wed, 21 Nov 2018 13:32:29 -0600
1677: DATE:    Wed, 21 Nov 2018 13:34:18 -0600
1678: DATE:    Thu, 22 Nov 2018 07:03:21 -0600
1679: DATE:    Sat, 24 Nov 2018 01:20:23 -0600
1680: DATE:    Sat, 24 Nov 2018 11:02:03 -0600
1681: DATE:    Sat, 24 Nov 2018 14:15:07 -0600
1682: DATE:    Mon, 26 Nov 2018 20:41:45 -0600
1683: DATE:    Tue, 27 Nov 2018 09:30:59 -0600
1684: DATE:    Fri, 30 Nov 2018 18:52:22 -0600
1685: DATE:    Sun, 2 Dec 2018 17:43:07 -0600
1686: DATE:    Sun, 2 Dec 2018 18:41:31 -0600
1687: DATE:    Thu, 6 Dec 2018 05:57:33 -0600
1688: DATE:    Fri, 7 Dec 2018 16:32:04 -0600
1689: DATE:    Fri, 7 Dec 2018 16:38:44 -0600
1690: DATE:    Fri, 7 Dec 2018 16:49:13 -0600
1691: DATE:    Fri, 7 Dec 2018 16:51:47 -0600
1692: DATE:    Sun, 9 Dec 2018 07:40:47 -0600
1693: DATE:    Sun, 9 Dec 2018 09:47:49 -0600
1694: DATE:    Sun, 9 Dec 2018 16:25:44 -0600
1695: DATE:    Sun, 9 Dec 2018 16:47:36 -0600
1696: DATE:    Tue, 11 Dec 2018 14:54:14 -0600
1697: DATE:    Tue, 11 Dec 2018 15:36:35 -0600
1698: DATE:    Thu, 20 Dec 2018 19:11:26 -0600
1699: DATE:    Fri, 21 Dec 2018 17:44:57 -0600
1700: DATE:    Sun, 23 Dec 2018 16:52:41 -0600
1701: DATE:    Sun, 23 Dec 2018 18:12:31 -0600
1702: DATE:    Thu, 27 Dec 2018 00:22:23 -0600
1703: DATE:    Sun, 30 Dec 2018 17:44:03 -0600
1704: DATE:    Sun, 30 Dec 2018 18:09:40 -0600
1705: DATE:    Thu, 3 Jan 2019 20:53:18 -0600
1706: DATE:    Sun, 6 Jan 2019 03:34:28 -0600
1707: DATE:    Sun, 6 Jan 2019 15:05:40 -0600
1708: DATE:    Sun, 6 Jan 2019 15:59:07 -0600
1709: DATE:    Thu, 10 Jan 2019 19:48:01 -0600
1710: DATE:    Sat, 12 Jan 2019 03:46:50 -0600
1711: DATE:    Sat, 12 Jan 2019 06:16:39 -0600
1712: DATE:    Sat, 12 Jan 2019 06:20:13 -0600
1713: DATE:    Sat, 12 Jan 2019 06:21:25 -0600
1714: DATE:    Sat, 12 Jan 2019 06:23:21 -0600
1715: DATE:    Sun, 13 Jan 2019 16:48:14 -0600
1716: DATE:    Sun, 13 Jan 2019 18:00:48 -0600
1717: DATE:    Sun, 13 Jan 2019 19:31:03 -0600
1718: DATE:    Thu, 17 Jan 2019 16:04:51 -0600
1719: DATE:    Sun, 20 Jan 2019 19:16:37 -0600
1720: DATE:    Sun, 20 Jan 2019 19:27:15 -0600
1721: DATE:    Sun, 20 Jan 2019 20:50:21 -0600
1722: DATE:    Thu, 24 Jan 2019 15:45:41 -0600
1723: DATE:    Sun, 27 Jan 2019 13:41:40 -0600
1724: DATE:    Sun, 27 Jan 2019 14:54:57 -0600
1725: DATE:    Sun, 27 Jan 2019 18:38:12 -0600
1726: DATE:    Sun, 27 Jan 2019 19:10:51 -0600
1727: DATE:    Mon, 28 Jan 2019 02:35:15 -0600
1728: DATE:    Mon, 28 Jan 2019 07:04:45 -0600
1729: DATE:    Mon, 28 Jan 2019 07:55:44 -0600
1730: DATE:    Mon, 28 Jan 2019 08:51:54 -0600
1731: DATE:    Tue, 29 Jan 2019 15:58:13 -0600
1732: DATE:    Tue, 29 Jan 2019 16:55:37 -0600
1733: DATE:    Wed, 30 Jan 2019 04:34:50 -0600
1734: DATE:    Thu, 31 Jan 2019 16:50:50 -0600
1735: DATE:    Thu, 31 Jan 2019 17:38:04 -0600
1736: DATE:    Sun, 3 Feb 2019 13:49:13 -0600
1737: DATE:    Sun, 3 Feb 2019 14:40:58 -0600
1738: DATE:    Thu, 7 Feb 2019 17:45:35 -0600
1739: DATE:    Sun, 10 Feb 2019 14:34:05 -0600
1740: DATE:    Sun, 10 Feb 2019 16:00:14 -0600
1741: DATE:    Thu, 14 Feb 2019 01:49:45 -0600
1742: DATE:    Thu, 14 Feb 2019 13:11:13 -0600
1743: DATE:    Fri, 15 Feb 2019 00:33:37 -0600
1744: DATE:    Fri, 15 Feb 2019 18:31:49 -0600
1745: DATE:    Fri, 15 Feb 2019 19:23:46 -0600
1746: DATE:    Sun, 17 Feb 2019 14:32:35 -0600
1747: DATE:    Sun, 17 Feb 2019 14:57:04 -0600
1748: DATE:    Thu, 21 Feb 2019 13:56:09 -0600
1749: DATE:    Sun, 24 Feb 2019 14:21:53 -0600
1750: DATE:    Sun, 24 Feb 2019 15:14:29 -0600
1751: DATE:    Thu, 28 Feb 2019 05:04:56 -0600
1752: DATE:    Sun, 3 Mar 2019 14:06:59 -0600
1753: DATE:    Sun, 3 Mar 2019 14:44:01 -0600
1754: DATE:    Thu, 7 Mar 2019 04:50:00 -0600
1755: DATE:    Sun, 10 Mar 2019 14:33:37 -0500
1756: DATE:    Sun, 10 Mar 2019 17:45:49 -0500
1757: DATE:    Thu, 14 Mar 2019 17:56:18 -0500
1758: DATE:    Sat, 16 Mar 2019 13:40:57 -0500
1759: DATE:    Sat, 16 Mar 2019 14:04:19 -0500
1760: DATE:    Sun, 17 Mar 2019 16:44:11 -0500
1761: DATE:    Sun, 17 Mar 2019 17:33:31 -0500
1762: DATE:    Thu, 21 Mar 2019 05:20:26 -0500
1763: DATE:    Thu, 21 Mar 2019 14:28:13 -0500
1764: DATE:    Thu, 21 Mar 2019 15:08:22 -0500
1765: DATE:    Sun, 24 Mar 2019 15:51:44 -0500
1766: DATE:    Sun, 24 Mar 2019 17:45:35 -0500
1767: DATE:    Thu, 28 Mar 2019 01:30:38 -0500
1768: DATE:    Sun, 31 Mar 2019 20:33:36 -0600
1769: DATE:    Mon, 1 Apr 2019 05:56:55 -0500
1770: DATE:    Sat, 6 Apr 2019 11:00:40 -0500
1771: DATE:    Sun, 7 Apr 2019 16:32:29 -0500
1772: DATE:    Sun, 7 Apr 2019 19:36:44 -0500
1773: DATE:    Sun, 7 Apr 2019 20:06:59 -0500
1774: DATE:    Mon, 8 Apr 2019 17:23:01 -0500
1775: DATE:    Mon, 8 Apr 2019 18:48:14 -0500
1776: DATE:    Fri, 12 Apr 2019 17:53:20 -0500
1777: DATE:    Sun, 14 Apr 2019 16:30:00 -0500
1778: DATE:    Sun, 14 Apr 2019 17:28:54 -0500
1779: DATE:    Wed, 17 Apr 2019 16:42:23 -0500
1780: DATE:    Fri, 19 Apr 2019 17:41:54 -0500
1781: DATE:    Fri, 19 Apr 2019 19:09:00 -0500
1782: DATE:    Fri, 19 Apr 2019 19:23:57 -0500
1783: DATE:    Fri, 19 Apr 2019 20:13:28 -0500
1784: DATE:    Sun, 21 Apr 2019 19:17:58 -0500
1785: DATE:    Sun, 21 Apr 2019 19:52:09 -0500
1786: DATE:    Wed, 24 Apr 2019 14:09:15 -0500
1787: DATE:    Thu, 25 Apr 2019 11:11:08 -0500
1788: DATE:    Thu, 25 Apr 2019 14:22:46 -0500
1789: DATE:    Thu, 25 Apr 2019 20:07:50 -0500
1790: DATE:    Fri, 26 Apr 2019 20:22:09 -0500
1791: DATE:    Mon, 29 Apr 2019 08:32:35 -0500
1792: DATE:    Mon, 29 Apr 2019 09:27:44 -0500
